3898	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3899	9.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3900	9.110001e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3901	9.110002e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3902	9.110003e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3903	9.110007e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3904	9.110013e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
3905	9.110026e-02	-1.92093e-04	0.000000e+00	0.000000e+00	
3906	9.110052e-02	-1.92095e-04	0.000000e+00	0.000000e+00	
3907	9.110105e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
3908	9.110210e-02	-1.92108e-04	0.000000e+00	0.000000e+00	
3909	9.110419e-02	-1.92128e-04	0.000000e+00	0.000000e+00	
3910	9.110839e-02	-1.92178e-04	0.000000e+00	0.000000e+00	
3911	9.111678e-02	-1.92331e-04	0.000000e+00	0.000000e+00	
3912	9.113355e-02	-1.92966e-04	0.000000e+00	0.000000e+00	
3913	9.116711e-02	-1.96030e-04	0.000000e+00	0.000000e+00	
3914	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3915	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3916	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3917	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3918	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3919	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3920	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3921	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3922	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3923	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3924	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3925	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3926	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3927	9.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3928	9.120001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3929	9.120002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
3930	9.120003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
3931	9.120007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
3932	9.120013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
3933	9.120026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
3934	9.120052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
3935	9.120105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
3936	9.120210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
3937	9.120419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
3938	9.120839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
3939	9.121678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
3940	9.123355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
3941	9.126711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
3942	9.133422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
3943	9.146844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3944	9.160299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3945	9.187211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3946	9.200000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3947	9.201000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3948	9.203000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3949	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3950	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3951	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3952	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3953	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3954	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3955	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3956	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3957	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3958	9.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3959	9.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3960	9.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3961	9.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3962	9.207002e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3963	9.207004e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3964	9.207008e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3965	9.207017e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3966	9.207033e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3967	9.207066e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
3968	9.207131e-02	-1.92002e-04	0.000000e+00	0.000000e+00	
3969	9.207262e-02	-1.92003e-04	0.000000e+00	0.000000e+00	
3970	9.207525e-02	-1.92005e-04	0.000000e+00	0.000000e+00	
3971	9.208049e-02	-1.92012e-04	0.000000e+00	0.000000e+00	
3972	9.209097e-02	-1.92040e-04	0.000000e+00	0.000000e+00	
3973	9.210000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3974	9.210091e-02	-1.92098e-04	0.000000e+00	0.000000e+00	
3975	9.210273e-02	-1.92114e-04	0.000000e+00	0.000000e+00	
3976	9.210636e-02	-1.92152e-04	0.000000e+00	0.000000e+00	
3977	9.211364e-02	-1.92264e-04	0.000000e+00	0.000000e+00	
3978	9.212818e-02	-1.92703e-04	0.000000e+00	0.000000e+00	
3979	9.215727e-02	-1.94916e-04	0.000000e+00	0.000000e+00	
3980	9.220000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3981	9.220316e-02	-2.00209e-04	0.000000e+00	0.000000e+00	
3982	9.220947e-02	-2.00806e-04	0.000000e+00	0.000000e+00	
3983	9.222210e-02	-2.01781e-04	0.000000e+00	0.000000e+00	
3984	9.224736e-02	-2.02696e-04	0.000000e+00	0.000000e+00	
3985	9.229789e-02	-2.00105e-04	0.000000e+00	0.000000e+00	
3986	9.239893e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
3987	9.251239e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3988	9.273930e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
3989	9.310000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
3990	9.311000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
3991	9.313000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
3992	9.317000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
3993	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3994	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3995	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3996	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3997	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
3998	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
3999	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4000	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4001	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4002	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4003	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4004	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4005	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4006	9.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4007	9.320001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
4008	9.320002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
4009	9.320003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
4010	9.320007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
4011	9.320013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
4012	9.320026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
4013	9.320052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
4014	9.320105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
4015	9.320210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
4016	9.320419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
4017	9.320839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
4018	9.321678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
4019	9.323355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
4020	9.326711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
4021	9.333422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
4022	9.346844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4023	9.360299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4024	9.387211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4025	9.400000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4026	9.401000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4027	9.403000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4028	9.407000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4029	9.410000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
4030	9.410125e-02	-1.92101e-04	0.000000e+00	0.000000e+00	
4031	9.410376e-02	-1.92124e-04	0.000000e+00	0.000000e+00	
4032	9.410878e-02	-1.92184e-04	0.000000e+00	0.000000e+00	
4033	9.411881e-02	-1.92381e-04	0.000000e+00	0.000000e+00	
4034	9.413888e-02	-1.93292e-04	0.000000e+00	0.000000e+00	
4035	9.417902e-02	-1.97471e-04	0.000000e+00	0.000000e+00	
4036	9.420000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4037	9.420137e-02	-2.00029e-04	0.000000e+00	0.000000e+00	
4038	9.420410e-02	-2.00303e-04	0.000000e+00	0.000000e+00	
4039	9.420957e-02	-2.00816e-04	0.000000e+00	0.000000e+00	
4040	9.422052e-02	-2.01677e-04	0.000000e+00	0.000000e+00	
4041	9.424240e-02	-2.02634e-04	0.000000e+00	0.000000e+00	
4042	9.428617e-02	-2.01178e-04	0.000000e+00	0.000000e+00	
4043	9.437372e-02	-1.92625e-04	0.000000e+00	0.000000e+00	
4044	9.448944e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4045	9.467411e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4046	9.499188e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4047	9.510000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
4048	9.511000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
4049	9.513000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
4050	9.517000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
4051	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4052	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4053	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4054	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4055	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4056	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
4057	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4058	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4059	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4060	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4061	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4062	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4063	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4064	9.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4065	9.520001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
4066	9.520002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
4067	9.520003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
4068	9.520007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
4069	9.520013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
4070	9.520026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
4071	9.520052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
4072	9.520105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
4073	9.520210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
4074	9.520419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
4075	9.520839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
4076	9.521678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
4077	9.523355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
4078	9.526711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
4079	9.533422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
4080	9.546844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4081	9.560299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4082	9.587211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4083	9.600000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4084	9.601000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4085	9.603000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4086	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4087	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4088	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4089	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4090	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4091	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4092	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4093	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4094	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4095	9.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4096	9.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4097	9.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4098	9.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4099	9.607002e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4100	9.607004e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4101	9.607008e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4102	9.607017e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4103	9.607033e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4104	9.607066e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4105	9.607131e-02	-1.92002e-04	0.000000e+00	0.000000e+00	
4106	9.607262e-02	-1.92003e-04	0.000000e+00	0.000000e+00	
4107	9.607525e-02	-1.92005e-04	0.000000e+00	0.000000e+00	
4108	9.608049e-02	-1.92012e-04	0.000000e+00	0.000000e+00	
4109	9.609097e-02	-1.92040e-04	0.000000e+00	0.000000e+00	
4110	9.610000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
4111	9.610091e-02	-1.92098e-04	0.000000e+00	0.000000e+00	
4112	9.610273e-02	-1.92114e-04	0.000000e+00	0.000000e+00	
4113	9.610636e-02	-1.92152e-04	0.000000e+00	0.000000e+00	
4114	9.611364e-02	-1.92264e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
4115	9.612818e-02	-1.92703e-04	0.000000e+00	0.000000e+00	
4116	9.615727e-02	-1.94916e-04	0.000000e+00	0.000000e+00	
4117	9.620000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4118	9.620316e-02	-2.00209e-04	0.000000e+00	0.000000e+00	
4119	9.620947e-02	-2.00806e-04	0.000000e+00	0.000000e+00	
4120	9.622210e-02	-2.01781e-04	0.000000e+00	0.000000e+00	
4121	9.624736e-02	-2.02696e-04	0.000000e+00	0.000000e+00	
4122	9.629789e-02	-2.00105e-04	0.000000e+00	0.000000e+00	
4123	9.639893e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
4124	9.651239e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4125	9.673930e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4126	9.710000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
4127	9.711000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
4128	9.713000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
4129	9.717000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
4130	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4131	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4132	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4133	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4134	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4135	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4136	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4137	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4138	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4139	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4140	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4141	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4142	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4143	9.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4144	9.720001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
4145	9.720002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
4146	9.720003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
4147	9.720007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
4148	9.720013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
4149	9.720026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
4150	9.720052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
4151	9.720105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
4152	9.720210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
4153	9.720419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
4154	9.720839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
4155	9.721678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
4156	9.723355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
4157	9.726711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
4158	9.733422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
4159	9.746844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4160	9.760299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4161	9.787211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4162	9.800000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4163	9.801000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4164	9.803000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4165	9.807000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
4166	9.810000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
4167	9.810125e-02	-1.92101e-04	0.000000e+00	0.000000e+00	
4168	9.810376e-02	-1.92124e-04	0.000000e+00	0.000000e+00	
4169	9.810878e-02	-1.92184e-04	0.000000e+00	0.000000e+00	
4170	9.811881e-02	-1.92381e-04	0.000000e+00	0.000000e+00	
4171	9.813888e-02	-1.93292e-04	0.000000e+00	0.000000e+00	
4172	9.817902e-02	-1.97471e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
4173	9.820000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4174	9.820137e-02	-2.00029e-04	0.000000e+00	0.000000e+00	
4175	9.820410e-02	-2.00303e-04	0.000000e+00	0.000000e+00	
4176	9.820957e-02	-2.00816e-04	0.000000e+00	0.000000e+00	
4177	9.822052e-02	-2.01677e-04	0.000000e+00	0.000000e+00	
4178	9.824240e-02	-2.02634e-04	0.000000e+00	0.000000e+00	
4179	9.828617e-02	-2.01178e-04	0.000000e+00	0.000000e+00	
4180	9.837372e-02	-1.92625e-04	0.000000e+00	0.000000e+00	
4181	9.848944e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4182	9.867411e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4183	9.899188e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4184	9.910000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
4185	9.911000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
4186	9.913000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
4187	9.917000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
4188	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4189	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4190	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4191	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4192	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4193	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4194	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4195	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4196	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4197	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4198	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4199	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4200	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4201	9.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
4202	9.920001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
4203	9.920002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
4204	9.920003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
4205	9.920007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
4206	9.920013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
4207	9.920026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
4208	9.920052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
4209	9.920105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
4210	9.920210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
4211	9.920419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
4212	9.920839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
4213	9.921678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
4214	9.923355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
4215	9.926711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
4216	9.933422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
4217	9.946844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4218	9.960299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4219	9.987211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
4220	1.000000e-01	-1.91993e-04	0.000000e+00	0.000000e+00	

       * /home/parthasingharoy166/esim-workspace/psr_opamp/psr_opamp.cir
       Transient Analysis  Sat Oct  8 15:48:30  2022
--------------------------------------------------------------------------------
Index   time            v8#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	2.000000e-12	0.000000e+00	
2	4.000000e-12	0.000000e+00	
3	8.000000e-12	0.000000e+00	
4	1.600000e-11	0.000000e+00	
5	3.200000e-11	0.000000e+00	
6	6.400000e-11	0.000000e+00	
7	1.280000e-10	0.000000e+00	
8	2.000000e-10	0.000000e+00	
9	2.128000e-10	0.000000e+00	
10	2.384000e-10	0.000000e+00	
11	2.896000e-10	0.000000e+00	
12	3.920000e-10	0.000000e+00	
13	5.968000e-10	0.000000e+00	
14	1.006400e-09	0.000000e+00	
15	1.825600e-09	0.000000e+00	
16	3.464000e-09	0.000000e+00	
17	6.740800e-09	0.000000e+00	
18	1.329440e-08	0.000000e+00	
19	2.640160e-08	0.000000e+00	
20	5.261600e-08	0.000000e+00	
21	1.050448e-07	0.000000e+00	
22	2.099024e-07	0.000000e+00	
23	4.196176e-07	0.000000e+00	
24	8.390480e-07	0.000000e+00	
25	1.677909e-06	0.000000e+00	
26	3.355630e-06	0.000000e+00	
27	6.711074e-06	0.000000e+00	
28	1.342196e-05	0.000000e+00	
29	2.000000e-05	0.000000e+00	
30	2.010000e-05	0.000000e+00	
31	2.030000e-05	0.000000e+00	
32	2.044007e-05	0.000000e+00	
33	2.063092e-05	0.000000e+00	
34	2.100000e-05	0.000000e+00	
35	2.103817e-05	0.000000e+00	
36	2.111451e-05	0.000000e+00	
37	2.126719e-05	0.000000e+00	
38	2.157255e-05	0.000000e+00	
39	2.218327e-05	0.000000e+00	
40	2.340470e-05	0.000000e+00	
41	2.584757e-05	0.000000e+00	
42	3.073331e-05	0.000000e+00	
43	4.000000e-05	0.000000e+00	
44	4.010000e-05	0.000000e+00	
45	4.030000e-05	0.000000e+00	
46	4.070000e-05	0.000000e+00	
47	4.100000e-05	0.000000e+00	
48	4.108000e-05	0.000000e+00	
49	4.124000e-05	0.000000e+00	
50	4.156000e-05	0.000000e+00	
51	4.220000e-05	0.000000e+00	
52	4.348000e-05	0.000000e+00	
53	4.604000e-05	0.000000e+00	
54	5.116000e-05	0.000000e+00	

Index   time            v8#branch       
--------------------------------------------------------------------------------
55	6.000000e-05	0.000000e+00	
56	6.010000e-05	0.000000e+00	
57	6.030000e-05	0.000000e+00	
58	6.070000e-05	0.000000e+00	
59	6.100000e-05	0.000000e+00	
60	6.106714e-05	0.000000e+00	
61	6.120142e-05	0.000000e+00	
62	6.146997e-05	0.000000e+00	
63	6.200708e-05	0.000000e+00	
64	6.308130e-05	0.000000e+00	
65	6.522974e-05	0.000000e+00	
66	6.952662e-05	0.000000e+00	
67	7.812039e-05	0.000000e+00	
68	9.530791e-05	0.000000e+00	
69	1.000000e-04	0.000000e+00	
70	1.000000e-04	0.000000e+00	
71	1.000000e-04	0.000000e+00	
72	1.000001e-04	0.000000e+00	
73	1.000001e-04	0.000000e+00	
74	1.000001e-04	0.000000e+00	
75	1.000001e-04	0.000000e+00	
76	1.000002e-04	0.000000e+00	
77	1.000002e-04	0.000000e+00	
78	1.000003e-04	0.000000e+00	
79	1.000006e-04	0.000000e+00	
80	1.000011e-04	0.000000e+00	
81	1.000021e-04	0.000000e+00	
82	1.000042e-04	0.000000e+00	
